;time;x;y;z;activity
819;1970-01-02 01:09:05.128513536;1.808974;-3.3332019999999996;-4.462614;cross_over
820;1970-01-02 01:09:05.153679360;2.723032;-8.449057;3.8763730000000005;cross_over
821;1970-01-02 01:09:05.170456576;3.881158;-10.085747999999999;9.097511;cross_over
822;1970-01-02 01:09:05.187233792;2.89053;-10.265209;9.559325999999999;cross_over
823;1970-01-02 01:09:05.212399616;0.430708;-5.556133999999999;14.833108;cross_over
824;1970-01-02 01:09:05.229176832;0.79681;-2.916851;19.061226;cross_over
825;1970-01-02 01:09:05.245954048;-5.9126650000000005;-6.697511;17.599210999999997;cross_over
826;1970-01-02 01:09:05.262731264;-4.76411;-19.745573;11.866008;cross_over
827;1970-01-02 01:09:05.287897088;2.952743;-16.974684;11.593225;cross_over
828;1970-01-02 01:09:05.304674304;3.486343;-8.69791;10.748559;cross_over
829;1970-01-02 01:09:05.321451520;0.5335989999999999;-5.166104;7.269394999999999;cross_over
830;1970-01-02 01:09:05.346617344;1.442872;-6.116055;2.383251;cross_over
831;1970-01-02 01:09:05.363394560;-1.696511;-3.881158;-1.6438689999999998;cross_over
832;1970-01-02 01:09:05.380171776;-5.24746;5.941379;5.0943190000000005;cross_over
833;1970-01-02 01:09:05.405337600;5.1565330000000005;8.329415;9.693324;cross_over
834;1970-01-02 01:09:05.422114816;6.367301;-3.5653059999999996;2.522035;cross_over
835;1970-01-02 01:09:05.438892032;3.3355949999999996;-4.778467;3.677768;cross_over
836;1970-01-02 01:09:05.455669248;4.6468620000000005;-11.030911999999999;8.087741000000001;cross_over
837;1970-01-02 01:09:05.480835072;6.805188;-24.591038;5.584848;cross_over
838;1970-01-02 01:09:05.497612288;3.400201;-18.419949;1.61037;cross_over
839;1970-01-02 01:09:05.514389504;3.9338;-21.018555;-1.531407;cross_over
840;1970-01-02 01:09:05.539555328;5.812166;-18.57309;-1.287339;cross_over
841;1970-01-02 01:09:05.556332544;8.673982;-15.3691;-6.273981;cross_over
842;1970-01-02 01:09:05.573109760;10.267602;-11.593225;-13.758729999999998;cross_over
843;1970-01-02 01:09:05.589886976;9.099903999999999;-4.414758;-19.171295;cross_over
844;1970-01-02 01:09:05.615052800;6.0969120000000006;8.95155;-12.835101;cross_over
845;1970-01-02 01:09:05.631830016;4.307081;5.048856;-9.578469;cross_over
846;1970-01-02 01:09:05.648607232;4.106084;-3.493521;-9.150153999999999;cross_over
847;1970-01-02 01:09:05.673773056;2.938386;-5.288138;-8.614161;cross_over
848;1970-01-02 01:09:05.690550272;1.7754740000000002;-6.053841;-3.24706;cross_over
849;1970-01-02 01:09:05.707327488;2.218147;-11.248659;5.216353;cross_over
850;1970-01-02 01:09:05.732493312;2.2564319999999998;-10.585847;11.064411999999999;cross_over
851;1970-01-02 01:09:05.749270528;1.581656;-8.23131;9.851251;cross_over
852;1970-01-02 01:09:05.766047744;3.3810580000000003;-2.021935;15.136996;cross_over
853;1970-01-02 01:09:05.791213568;-0.052641999999999994;1.720439;18.376879000000002;cross_over
854;1970-01-02 01:09:05.807990784;-4.307081;-9.736395;17.343177999999998;cross_over
855;1970-01-02 01:09:05.824768000;2.002793;-20.520847;9.934999000000001;cross_over
856;1970-01-02 01:09:05.841545216;4.934;-14.49572;11.303694;cross_over
857;1970-01-02 01:09:05.866711040;-1.330409;-7.274181;12.387642999999999;cross_over
858;1970-01-02 01:09:05.883488256;2.0554349999999997;-5.249853;10.729417;cross_over
859;1970-01-02 01:09:05.900265472;6.147161;-11.657832;3.1800610000000002;cross_over
860;1970-01-02 01:09:05.925431296;-0.725025;-5.149354;6.458228;cross_over
861;1970-01-02 01:09:05.942208512;-1.588834;3.115455;11.844472;cross_over
862;1970-01-02 01:09:05.958985728;3.3068809999999997;-0.019143;13.744373000000001;cross_over
863;1970-01-02 01:09:05.975762944;3.8428730000000004;-9.908679;8.578269;cross_over
864;1970-01-02 01:09:06.000928768;6.982256;-8.188239;3.739982;cross_over
865;1970-01-02 01:09:06.017705984;8.006385;-10.533205;1.9669;cross_over
866;1970-01-02 01:09:06.034483200;4.189833;-20.097317;-4.244867;cross_over
867;1970-01-02 01:09:06.051260416;4.007978;-29.965319;-1.8137599999999998;cross_over
868;1970-01-02 01:09:06.076426240;8.319844;-13.328022;-6.300301999999999;cross_over
869;1970-01-02 01:09:06.093203456;8.796016;-11.870792999999999;-6.202196;cross_over
870;1970-01-02 01:09:06.109980672;10.633704;-16.694723;-10.27478;cross_over
871;1970-01-02 01:09:06.135146496;9.279366;-5.65424;-15.656239000000001;cross_over
872;1970-01-02 01:09:06.151923712;6.972685;10.899307;-12.244074000000001;cross_over
873;1970-01-02 01:09:06.168700928;1.696511;9.635897;-5.5322059999999995;cross_over
874;1970-01-02 01:09:06.193866752;5.075177;-3.895515;-6.051448000000001;cross_over
875;1970-01-02 01:09:06.210643968;1.7467599999999999;-9.623933000000001;-3.6203410000000003;cross_over
876;1970-01-02 01:09:06.227421184;-1.17009;-4.3549370000000005;1.849652;cross_over
877;1970-01-02 01:09:06.252587008;-1.445265;-7.735996000000001;7.542177000000001;cross_over
878;1970-01-02 01:09:06.269364224;0.062213;-8.571091000000001;13.416556;cross_over
879;1970-01-02 01:09:06.286141440;-0.775275;-8.305488;10.664810000000001;cross_over
880;1970-01-02 01:09:06.302918656;-1.287339;0.323031;12.430714;cross_over
881;1970-01-02 01:09:06.328084480;-2.139184;0.100499;16.584654;cross_over
882;1970-01-02 01:09:06.344861696;-5.431707;-4.7306099999999995;18.355342999999998;cross_over
883;1970-01-02 01:09:06.361638912;-0.806381;-13.210773000000001;12.468999;cross_over
884;1970-01-02 01:09:06.386804736;2.395216;-12.107682;5.276174;cross_over
885;1970-01-02 01:09:06.403581952;3.6107690000000003;-4.948357;9.044869;cross_over
886;1970-01-02 01:09:06.420359168;5.603991000000001;2.569891;13.01217;cross_over
887;1970-01-02 01:09:06.445524992;11.294122999999999;-10.344172;9.317652;cross_over
888;1970-01-02 01:09:06.462302208;6.4558349999999995;-1.627119;9.178867;cross_over
889;1970-01-02 01:09:06.479079424;0.150748;6.912864999999999;11.138589999999999;cross_over
890;1970-01-02 01:09:06.495856640;-0.248854;4.086941;8.662018;cross_over
891;1970-01-02 01:09:06.521022464;2.493321;-4.364509;4.914858000000001;cross_over
892;1970-01-02 01:09:06.537799680;6.479764;-15.416955999999999;-0.619741;cross_over
893;1970-01-02 01:09:06.554576896;8.760123;-23.32045;-3.438486;cross_over
894;1970-01-02 01:09:06.579742720;4.785645;-23.286949;-4.45065;cross_over
895;1970-01-02 01:09:06.596519936;5.721239;-16.945971;-8.472985000000001;cross_over
896;1970-01-02 01:09:06.613297152;7.704889;-6.482157;-8.88455;cross_over
897;1970-01-02 01:09:06.638462976;8.650053999999999;-12.739388;-11.949757;cross_over
898;1970-01-02 01:09:06.655240192;7.262217;-10.559526;-14.306686;cross_over
899;1970-01-02 01:09:06.672017408;9.975677000000001;0.698704;-13.220345000000002;cross_over
900;1970-01-02 01:09:06.688794624;0.748953;11.430513000000001;-0.6675979999999999;cross_over
901;1970-01-02 01:09:06.713960448;5.04407;-6.01077;-0.911665;cross_over
902;1970-01-02 01:09:06.730737664;5.388637;-3.7016970000000002;-2.720639;cross_over
903;1970-01-02 01:09:06.747514880;2.892923;0.619741;-2.0267209999999998;cross_over
904;1970-01-02 01:09:06.764292096;0.066999;-6.424729;4.194618;cross_over
905;1970-01-02 01:09:06.789457920;0.035892;-10.305887;11.578869000000001;cross_over
906;1970-01-02 01:09:06.806235136;0.071785;-10.77488;12.354142999999999;cross_over
907;1970-01-02 01:09:06.823012352;1.7994029999999999;-7.625926;12.619746000000001;cross_over
908;1970-01-02 01:09:06.848178176;-0.9068799999999999;-3.1441689999999998;9.667003999999999;cross_over
909;1970-01-02 01:09:06.864955392;-7.369894;-4.199404;11.200803;cross_over
910;1970-01-02 01:09:06.881732608;-8.487342;-10.760524;8.927621;cross_over
911;1970-01-02 01:09:06.906898432;-1.217947;-15.036497;3.6203410000000003;cross_over
912;1970-01-02 01:09:06.923675648;3.969693;-10.566705;0.859023;cross_over
913;1970-01-02 01:09:06.940452864;11.531013;-8.484949;13.490734;cross_over
914;1970-01-02 01:09:06.957230080;12.004791;-6.190232;12.354142999999999;cross_over
915;1970-01-02 01:09:06.982395904;5.7619169999999995;-10.114461;8.006385;cross_over
916;1970-01-02 01:09:06.999173120;-0.885344;-1.3088739999999999;14.275579;cross_over
917;1970-01-02 01:09:07.015950336;-6.195018;2.459822;11.777472999999999;cross_over
918;1970-01-02 01:09:07.041116160;-0.57667;2.56032;7.9681;cross_over
919;1970-01-02 01:09:07.057893376;1.6821540000000001;-8.216953;3.907479;cross_over
920;1970-01-02 01:09:07.074670592;11.478371000000001;-24.179472;3.7495529999999997;cross_over
921;1970-01-02 01:09:07.099836416;10.124033;-18.52284;0.069392;cross_over
922;1970-01-02 01:09:07.116613632;8.559127;-17.096718;-4.802395;cross_over
923;1970-01-02 01:09:07.133390848;9.355936999999999;-18.305094;-10.238888000000001;cross_over
924;1970-01-02 01:09:07.150168064;5.587241000000001;-13.935799;-9.710074;cross_over
925;1970-01-02 01:09:07.175333888;4.977071;-13.055241;-8.676374000000001;cross_over
926;1970-01-02 01:09:07.200499712;5.541777;-17.391035000000002;-12.41875;cross_over
927;1970-01-02 01:09:07.217276928;6.649653999999999;7.374680000000001;-6.585048;cross_over
928;1970-01-02 01:09:07.234054144;1.222732;-0.392423;-1.215554;cross_over
929;1970-01-02 01:09:07.250831360;6.520442;-6.7980089999999995;1.550549;cross_over
930;1970-01-02 01:09:07.267608576;4.007978;-1.8999009999999998;-0.9332010000000001;cross_over
931;1970-01-02 01:09:07.292774400;2.45025;-2.306681;-0.811167;cross_over
932;1970-01-02 01:09:07.309551616;1.954936;-6.580261999999999;10.174282;cross_over
933;1970-01-02 01:09:07.326328832;2.821138;-6.565906;14.895321;cross_over
934;1970-01-02 01:09:07.343106048;0.507278;-1.100698;15.378670999999999;cross_over
935;1970-01-02 01:09:07.368271872;-4.582255;2.543571;8.32463;cross_over
936;1970-01-02 01:09:07.385049088;-4.886144;2.971886;12.844672000000001;cross_over
937;1970-01-02 01:09:07.401826304;-5.486742;-4.457829;11.997613000000001;cross_over
938;1970-01-02 01:09:07.418603520;3.0628130000000002;-18.948763;9.887143;cross_over
939;1970-01-02 01:09:07.443769344;7.575676;-15.981663000000001;13.691730999999999;cross_over
940;1970-01-02 01:09:07.460546560;8.243274000000001;-6.9320070000000005;13.409378;cross_over
941;1970-01-02 01:09:07.485712384;10.126425999999999;3.728018;10.372886;cross_over
942;1970-01-02 01:09:07.502489600;6.740582000000001;-6.259624;10.420743;cross_over
943;1970-01-02 01:09:07.519266816;0.705883;-7.7120679999999995;9.066405;cross_over
944;1970-01-02 01:09:07.536044032;-4.259224;8.812766;9.994821;cross_over
945;1970-01-02 01:09:07.594764288;12.201003;-27.510283;2.0697919999999996;cross_over
946;1970-01-02 01:09:07.628318720;5.848058999999999;-19.073189000000003;0.777667;cross_over
947;1970-01-02 01:09:07.645095936;5.067998;-17.429319;-3.132205;cross_over
948;1970-01-02 01:09:07.678650368;7.819744999999999;-15.57249;-5.458028;cross_over
949;1970-01-02 01:09:07.695427584;6.884150999999999;-15.955341;-10.181460000000001;cross_over
950;1970-01-02 01:09:07.703816192;6.884150999999999;-15.955341;-10.181460000000001;cross_over
951;1970-01-02 01:09:07.737370624;8.750552;-2.8833509999999998;-13.519448;cross_over
952;1970-01-02 01:09:07.754147840;3.132205;7.276574;-1.57687;cross_over
953;1970-01-02 01:09:07.804479488;6.2715879999999995;0.792024;-2.306681;cross_over
954;1970-01-02 01:09:07.812868096;6.2715879999999995;0.792024;-2.306681;cross_over
955;1970-01-02 01:09:07.821256704;6.2715879999999995;0.792024;-2.306681;cross_over
956;1970-01-02 01:09:07.871588352;3.5916269999999995;-6.228518;16.883757;cross_over
957;1970-01-02 01:09:07.879976960;3.5916269999999995;-6.228518;16.883757;cross_over
958;1970-01-02 01:09:07.888365568;3.5916269999999995;-6.228518;16.883757;cross_over
959;1970-01-02 01:09:07.896754176;3.5916269999999995;-6.228518;16.883757;cross_over
960;1970-01-02 01:09:07.921920000;-4.680361;-0.629312;12.507284;cross_over
961;1970-01-02 01:09:07.930308608;-4.680361;-0.629312;12.507284;cross_over
962;1970-01-02 01:09:07.938697216;-4.680361;-0.629312;12.507284;cross_over
963;1970-01-02 01:09:07.972251648;5.218746;-19.24308;8.712267;cross_over
964;1970-01-02 01:09:07.980640256;5.218746;-19.24308;8.712267;cross_over
965;1970-01-02 01:09:08.022583296;5.6207400000000005;-4.76411;0.081356;cross_over
966;1970-01-02 01:09:08.030971904;5.6207400000000005;-4.76411;0.081356;cross_over
967;1970-01-02 01:09:08.039360512;5.6207400000000005;-4.76411;0.081356;cross_over
968;1970-01-02 01:09:08.081303552;2.976671;7.668997;8.611769;cross_over
969;1970-01-02 01:09:08.089692160;2.976671;7.668997;8.611769;cross_over
970;1970-01-02 01:09:08.140023808;8.611769;-31.807790999999998;7.015756;cross_over
971;1970-01-02 01:09:08.148412416;8.611769;-31.807790999999998;7.015756;cross_over
972;1970-01-02 01:09:08.198744064;9.229117;-22.351357;-8.683553999999999;cross_over
973;1970-01-02 01:09:08.207132672;9.229117;-22.351357;-8.683553999999999;cross_over
974;1970-01-02 01:09:08.215521280;9.229117;-22.351357;-8.683553999999999;cross_over
975;1970-01-02 01:09:08.257464320;4.3381870000000005;1.141376;-10.63849;cross_over
976;1970-01-02 01:09:08.265852928;4.3381870000000005;1.141376;-10.63849;cross_over
977;1970-01-02 01:09:08.274241536;4.3381870000000005;1.141376;-10.63849;cross_over
978;1970-01-02 01:09:08.316184576;5.659026;0.11007;-4.314259;cross_over
979;1970-01-02 01:09:08.324573184;5.659026;0.11007;-4.314259;cross_over
980;1970-01-02 01:09:08.332961792;5.659026;0.11007;-4.314259;cross_over
981;1970-01-02 01:09:08.341350400;5.659026;0.11007;-4.314259;cross_over
982;1970-01-02 01:09:08.358127616;3.419343;-1.067199;3.172883;cross_over
983;1970-01-02 01:09:08.366516224;3.419343;-1.067199;3.172883;cross_over
984;1970-01-02 01:09:08.408459264;5.343173;-3.5054849999999997;17.290537;cross_over
985;1970-01-02 01:09:08.416847872;5.343173;-3.5054849999999997;17.290537;cross_over
986;1970-01-02 01:09:08.467179520;0.16031900000000002;-19.415363;5.565705;cross_over
987;1970-01-02 01:09:08.475568128;0.16031900000000002;-19.415363;5.565705;cross_over
988;1970-01-02 01:09:08.483956736;0.16031900000000002;-19.415363;5.565705;cross_over
989;1970-01-02 01:09:08.525899776;4.06062;-1.708475;4.682754;cross_over
990;1970-01-02 01:09:08.534288384;4.06062;-1.708475;4.682754;cross_over
991;1970-01-02 01:09:08.584620032;-1.1270200000000001;-5.142176;10.837093;cross_over
992;1970-01-02 01:09:08.593008640;-1.1270200000000001;-5.142176;10.837093;cross_over
993;1970-01-02 01:09:08.643340288;3.251846;-21.521048;2.682354;cross_over
994;1970-01-02 01:09:08.651728896;3.251846;-21.521048;2.682354;cross_over
995;1970-01-02 01:09:08.693671936;6.922436;-11.952149;-9.62154;cross_over
996;1970-01-02 01:09:08.702060544;6.922436;-11.952149;-9.62154;cross_over
997;1970-01-02 01:09:08.710449152;6.922436;-11.952149;-9.62154;cross_over
998;1970-01-02 01:09:08.744003584;11.270195;-10.920842;-15.883556;cross_over
999;1970-01-02 01:09:08.752392192;11.270195;-10.920842;-15.883556;cross_over
1000;1970-01-02 01:09:08.794335232;6.465407;-2.85703;-4.522435;cross_over
1001;1970-01-02 01:09:08.802723840;6.465407;-2.85703;-4.522435;cross_over
1002;1970-01-02 01:09:08.853055488;1.8065810000000002;-4.622933;1.244268;cross_over
1003;1970-01-02 01:09:08.861444096;1.8065810000000002;-4.622933;1.244268;cross_over
1004;1970-01-02 01:09:08.911775744;2.679961;-9.863214;9.801002;cross_over
1005;1970-01-02 01:09:08.920164352;2.679961;-9.863214;9.801002;cross_over
1006;1970-01-02 01:09:08.970496000;0.074178;-13.969298;11.100305;cross_over
1007;1970-01-02 01:09:08.978884608;0.074178;-13.969298;11.100305;cross_over
1008;1970-01-02 01:09:08.987273216;0.074178;-13.969298;11.100305;cross_over
1009;1970-01-02 01:09:09.029216256;5.218746;-7.877172;9.602397;cross_over
1010;1970-01-02 01:09:09.037604864;5.218746;-7.877172;9.602397;cross_over
1011;1970-01-02 01:09:09.045993472;5.218746;-7.877172;9.602397;cross_over
1012;1970-01-02 01:09:09.079547904;4.7928239999999995;-2.5842490000000002;6.2715879999999995;cross_over
1013;1970-01-02 01:09:09.087936512;4.7928239999999995;-2.5842490000000002;6.2715879999999995;cross_over
1014;1970-01-02 01:09:09.096325120;4.7928239999999995;-2.5842490000000002;6.2715879999999995;cross_over
1015;1970-01-02 01:09:09.138268160;-5.8073809999999995;-2.333002;8.250452000000001;cross_over
1016;1970-01-02 01:09:09.146656768;-5.8073809999999995;-2.333002;8.250452000000001;cross_over
1017;1970-01-02 01:09:09.155045376;-5.8073809999999995;-2.333002;8.250452000000001;cross_over
1018;1970-01-02 01:09:09.188599808;4.314259;-21.817757;-5.773880999999999;cross_over
1019;1970-01-02 01:09:09.196988416;4.314259;-21.817757;-5.773880999999999;cross_over
1020;1970-01-02 01:09:09.238931456;9.626325999999999;-16.704294;-11.035698;cross_over
1021;1970-01-02 01:09:09.247320064;9.626325999999999;-16.704294;-11.035698;cross_over
1022;1970-01-02 01:09:09.297651712;11.205588;2.589034;-10.631311;cross_over
1023;1970-01-02 01:09:09.306040320;11.205588;2.589034;-10.631311;cross_over
1024;1970-01-02 01:09:09.356371968;6.166304;4.572684;-3.98405;cross_over
1025;1970-01-02 01:09:09.364760576;6.166304;4.572684;-3.98405;cross_over
1026;1970-01-02 01:09:09.415092224;1.3543379999999998;-11.521441000000001;16.426727;cross_over
1027;1970-01-02 01:09:09.423480832;1.3543379999999998;-11.521441000000001;16.426727;cross_over
1028;1970-01-02 01:09:09.465423872;-7.415358;-3.708875;11.023734;cross_over
1029;1970-01-02 01:09:09.473812480;-7.415358;-3.708875;11.023734;cross_over
1030;1970-01-02 01:09:09.515755520;3.8093739999999996;-17.316858;3.974478;cross_over
1031;1970-01-02 01:09:09.524144128;3.8093739999999996;-17.316858;3.974478;cross_over
1032;1970-01-02 01:09:09.574475776;1.31366;-10.463814;12.701102;cross_over
1033;1970-01-02 01:09:09.582864384;1.31366;-10.463814;12.701102;cross_over
1034;1970-01-02 01:09:09.633196032;-0.612563;6.3170519999999994;10.112067999999999;cross_over
1035;1970-01-02 01:09:09.641584640;-0.612563;6.3170519999999994;10.112067999999999;cross_over
1036;1970-01-02 01:09:09.691916288;1.469193;-25.617559;1.5290139999999999;cross_over
1037;1970-01-02 01:09:09.700304896;1.469193;-25.617559;1.5290139999999999;cross_over
1038;1970-01-02 01:09:09.750636544;8.015956;-9.997213;-10.449456;cross_over
1039;1970-01-02 01:09:09.759025152;8.015956;-9.997213;-10.449456;cross_over
1040;1970-01-02 01:09:09.809356800;10.179068;-0.24406799999999998;-18.001205;cross_over
1041;1970-01-02 01:09:09.817745408;10.179068;-0.24406799999999998;-18.001205;cross_over
1042;1970-01-02 01:09:09.826134016;10.179068;-0.24406799999999998;-18.001205;cross_over
1043;1970-01-02 01:09:09.859688448;6.7645100000000005;-4.187439;-4.5846480000000005;cross_over
1044;1970-01-02 01:09:09.868077056;6.7645100000000005;-4.187439;-4.5846480000000005;cross_over
1045;1970-01-02 01:09:09.876465664;6.7645100000000005;-4.187439;-4.5846480000000005;cross_over
1046;1970-01-02 01:09:09.893242880;6.7645100000000005;-4.187439;-4.5846480000000005;cross_over
1047;1970-01-02 01:09:09.935185920;4.256832;-5.0727839999999995;1.1509479999999999;cross_over
1048;1970-01-02 01:09:09.943574528;4.256832;-5.0727839999999995;1.1509479999999999;cross_over
1049;1970-01-02 01:09:09.960351744;3.6705900000000002;4.110869;18.704695;cross_over
1050;1970-01-02 01:09:09.968740352;3.6705900000000002;4.110869;18.704695;cross_over
1051;1970-01-02 01:09:09.985517568;3.6705900000000002;4.110869;18.704695;cross_over
1052;1970-01-02 01:09:10.019072000;-3.65384;-18.439091;6.369694;cross_over
1053;1970-01-02 01:09:10.027460608;-3.65384;-18.439091;6.369694;cross_over
1054;1970-01-02 01:09:10.035849216;-3.65384;-18.439091;6.369694;cross_over
1055;1970-01-02 01:09:10.044237824;-3.65384;-18.439091;6.369694;cross_over
1056;1970-01-02 01:09:10.052626432;-3.65384;-18.439091;6.369694;cross_over
1057;1970-01-02 01:09:10.077792256;6.257231;-8.788837;9.848858;cross_over
1058;1970-01-02 01:09:10.086180864;6.257231;-8.788837;9.848858;cross_over
1059;1970-01-02 01:09:10.094569472;6.257231;-8.788837;9.848858;cross_over
1060;1970-01-02 01:09:10.128123904;-2.105684;-0.153141;5.788238;cross_over
1061;1970-01-02 01:09:10.136512512;-2.105684;-0.153141;5.788238;cross_over
1062;1970-01-02 01:09:10.186844160;4.5128639999999995;-14.998211999999999;-2.246861;cross_over
1063;1970-01-02 01:09:10.195232768;4.5128639999999995;-14.998211999999999;-2.246861;cross_over
1064;1970-01-02 01:09:10.203621376;4.5128639999999995;-14.998211999999999;-2.246861;cross_over
1065;1970-01-02 01:09:10.245564416;5.76431;-4.862216;-6.362515;cross_over
1066;1970-01-02 01:09:10.253953024;5.76431;-4.862216;-6.362515;cross_over
1067;1970-01-02 01:09:10.287507456;9.985249000000001;-10.13839;-16.414762;cross_over
1068;1970-01-02 01:09:10.295896064;9.985249000000001;-10.13839;-16.414762;cross_over
1069;1970-01-02 01:09:10.346227712;2.895315;-3.728018;-9.047262;cross_over
1070;1970-01-02 01:09:10.354616320;2.895315;-3.728018;-9.047262;cross_over
1071;1970-01-02 01:09:10.404947968;-0.21056799999999998;-6.168697;-0.47856499999999996;cross_over
1072;1970-01-02 01:09:10.455279616;4.3334019999999995;-9.35833;10.420743;cross_over
1073;1970-01-02 01:09:10.463668224;4.3334019999999995;-9.35833;10.420743;cross_over
1074;1970-01-02 01:09:10.513999872;-3.680161;-14.313865;12.60539;cross_over
1075;1970-01-02 01:09:10.522388480;-3.680161;-14.313865;12.60539;cross_over
1076;1970-01-02 01:09:10.572720128;8.042277;-4.046263;14.541182999999998;cross_over
1077;1970-01-02 01:09:10.581108736;8.042277;-4.046263;14.541182999999998;cross_over
1078;1970-01-02 01:09:10.589497344;8.042277;-4.046263;14.541182999999998;cross_over
1079;1970-01-02 01:09:10.631440384;-4.936393;1.3710870000000002;6.419943;cross_over
1080;1970-01-02 01:09:10.639828992;-4.936393;1.3710870000000002;6.419943;cross_over
1081;1970-01-02 01:09:10.648217600;-4.936393;1.3710870000000002;6.419943;cross_over
1082;1970-01-02 01:09:10.681772032;2.589034;3.024528;5.886343;cross_over
1083;1970-01-02 01:09:10.690160640;2.589034;3.024528;5.886343;cross_over
1084;1970-01-02 01:09:10.698549248;2.589034;3.024528;5.886343;cross_over
1085;1970-01-02 01:09:10.732103680;8.295917;-20.128424;-3.369094;cross_over
1086;1970-01-02 01:09:10.740492288;8.295917;-20.128424;-3.369094;cross_over
1087;1970-01-02 01:09:10.757269504;8.295917;-20.128424;-3.369094;cross_over
1088;1970-01-02 01:09:10.765658112;8.295917;-20.128424;-3.369094;cross_over
1089;1970-01-02 01:09:10.799212544;9.12144;-16.651653;-11.605189999999999;cross_over
1090;1970-01-02 01:09:10.807601152;9.12144;-16.651653;-11.605189999999999;cross_over
1091;1970-01-02 01:09:10.815989760;9.12144;-16.651653;-11.605189999999999;cross_over
1092;1970-01-02 01:09:10.841155584;6.740582000000001;7.164111;-1.986043;cross_over
1093;1970-01-02 01:09:10.849544192;6.740582000000001;7.164111;-1.986043;cross_over
1094;1970-01-02 01:09:10.857932800;6.740582000000001;7.164111;-1.986043;cross_over
1095;1970-01-02 01:09:10.899875840;4.177868;0.10528399999999999;-4.895715;cross_over
1096;1970-01-02 01:09:10.908264448;4.177868;0.10528399999999999;-4.895715;cross_over
1097;1970-01-02 01:09:10.916653056;4.177868;0.10528399999999999;-4.895715;cross_over
1098;1970-01-02 01:09:10.958596096;3.424129;-12.914063;13.442878;cross_over
1099;1970-01-02 01:09:10.966984704;3.424129;-12.914063;13.442878;cross_over
1100;1970-01-02 01:09:10.975373312;3.424129;-12.914063;13.442878;cross_over
1101;1970-01-02 01:09:11.017316352;-4.867001;-0.775275;12.047862;cross_over
1102;1970-01-02 01:09:11.025704960;-4.867001;-0.775275;12.047862;cross_over
1103;1970-01-02 01:09:11.067648000;8.109276;-15.058032999999998;5.9916279999999995;cross_over
1104;1970-01-02 01:09:11.076036608;8.109276;-15.058032999999998;5.9916279999999995;cross_over
1105;1970-01-02 01:09:11.117979648;4.6971110000000005;-8.879764999999999;6.85783;cross_over
1106;1970-01-02 01:09:11.126368256;4.6971110000000005;-8.879764999999999;6.85783;cross_over
1107;1970-01-02 01:09:11.134756864;4.6971110000000005;-8.879764999999999;6.85783;cross_over
1108;1970-01-02 01:09:11.176699904;-2.761317;-3.046063;6.034698000000001;cross_over
1109;1970-01-02 01:09:11.185088512;-2.761317;-3.046063;6.034698000000001;cross_over
1110;1970-01-02 01:09:11.193477120;-2.761317;-3.046063;6.034698000000001;cross_over
1111;1970-01-02 01:09:11.235420160;10.686346;-17.965313000000002;-5.522635;cross_over
1112;1970-01-02 01:09:11.243808768;10.686346;-17.965313000000002;-5.522635;cross_over
1113;1970-01-02 01:09:11.294140416;11.471191000000001;-10.822737;-12.607782;cross_over
1114;1970-01-02 01:09:11.302529024;11.471191000000001;-10.822737;-12.607782;cross_over
1115;1970-01-02 01:09:11.352860672;5.379066000000001;8.71466;-3.235096;cross_over
1116;1970-01-02 01:09:11.361249280;5.379066000000001;8.71466;-3.235096;cross_over
1117;1970-01-02 01:09:11.411580928;2.9312080000000003;-0.717847;-2.311467;cross_over
1118;1970-01-02 01:09:11.419969536;2.9312080000000003;-0.717847;-2.311467;cross_over
1119;1970-01-02 01:09:11.428358144;2.9312080000000003;-0.717847;-2.311467;cross_over
1120;1970-01-02 01:09:11.453523968;1.938186;-5.400601;11.181661;cross_over
1121;1970-01-02 01:09:11.461912576;1.938186;-5.400601;11.181661;cross_over
1122;1970-01-02 01:09:11.470301184;1.938186;-5.400601;11.181661;cross_over
1123;1970-01-02 01:09:11.478689792;1.938186;-5.400601;11.181661;cross_over
1124;1970-01-02 01:09:11.512244224;1.8664020000000001;4.4004010000000005;11.985648;cross_over
1125;1970-01-02 01:09:11.520632832;1.8664020000000001;4.4004010000000005;11.985648;cross_over
1126;1970-01-02 01:09:11.529021440;1.8664020000000001;4.4004010000000005;11.985648;cross_over
1127;1970-01-02 01:09:11.570964480;2.627319;-21.422941;0.011964;cross_over
1128;1970-01-02 01:09:11.579353088;2.627319;-21.422941;0.011964;cross_over
1129;1970-01-02 01:09:11.587741696;2.627319;-21.422941;0.011964;cross_over
1130;1970-01-02 01:09:11.621296128;4.4961139999999995;-7.075577;10.095319;cross_over
1131;1970-01-02 01:09:11.629684736;4.4961139999999995;-7.075577;10.095319;cross_over
1132;1970-01-02 01:09:11.646461952;4.4961139999999995;-7.075577;10.095319;cross_over
1133;1970-01-02 01:09:11.654850560;4.4961139999999995;-7.075577;10.095319;cross_over
1134;1970-01-02 01:09:11.680016384;-5.879165;-1.5553350000000001;3.5772699999999995;cross_over
1135;1970-01-02 01:09:11.688404992;-5.879165;-1.5553350000000001;3.5772699999999995;cross_over
1136;1970-01-02 01:09:11.738736640;10.717452999999999;-18.570695999999998;-3.4887349999999997;cross_over
1137;1970-01-02 01:09:11.747125248;10.717452999999999;-18.570695999999998;-3.4887349999999997;cross_over
1138;1970-01-02 01:09:11.797456896;9.238688;-12.090933;-14.998211999999999;cross_over
