;time;x;y;z;activity
2342;1970-01-01 22:07:31.841548288;7.738389;3.108277;0.574277;jump_fast
2343;1970-01-01 22:07:31.858325504;9.099903999999999;1.663012;1.6677970000000002;jump_fast
2344;1970-01-01 22:07:31.875102720;6.922436;3.5509489999999997;3.720839;jump_fast
2345;1970-01-01 22:07:31.900268544;3.962514;2.600998;3.495914;jump_fast
2346;1970-01-01 22:07:31.917045760;0.70349;-2.1583259999999997;3.5030919999999997;jump_fast
2347;1970-01-01 22:07:31.933822976;-3.756732;-14.892928;1.612762;jump_fast
2348;1970-01-01 22:07:31.958988800;-7.2957160000000005;-28.778478999999997;-1.7898310000000002;jump_fast
2349;1970-01-01 22:07:31.975766016;-9.403792999999999;-35.789448;-5.082355000000001;jump_fast
2350;1970-01-01 22:07:31.992543232;-8.915657000000001;-31.590044;-6.396015;jump_fast
2351;1970-01-01 22:07:32.009320448;1.2370889999999999;-25.775485999999997;3.957729;jump_fast
2352;1970-01-01 22:07:32.034486272;4.074977;-19.013369;4.438686;jump_fast
2353;1970-01-01 22:07:32.051263488;1.103091;-10.396814;2.59382;jump_fast
2354;1970-01-01 22:07:32.068040704;-2.012364;-4.4004010000000005;-2.7038900000000003;jump_fast
2355;1970-01-01 22:07:32.093206528;-1.521835;-0.772882;-15.108282;jump_fast
2356;1970-01-01 22:07:32.109983744;1.741975;13.304094000000001;-27.189644;jump_fast
2357;1970-01-01 22:07:32.126760960;15.199209;6.482157;-28.816763;jump_fast
2358;1970-01-01 22:07:32.151926784;13.797015;-0.370888;-25.564917;jump_fast
2359;1970-01-01 22:07:32.168704000;3.20399;-7.4033929999999994;-9.437292;jump_fast
2360;1970-01-01 22:07:32.185481216;-1.282553;-12.380465;-12.674782;jump_fast
2361;1970-01-01 22:07:32.202258432;-5.103891;-14.474184;-16.31905;jump_fast
2362;1970-01-01 22:07:32.227424256;-0.961915;-6.812366;-18.199807999999997;jump_fast
2363;1970-01-01 22:07:32.244201472;16.819151;-1.710868;-20.152351;jump_fast
2364;1970-01-01 22:07:32.260978688;45.214775;-3.215954;-20.044676000000003;jump_fast
2365;1970-01-01 22:07:32.286144512;24.428326000000002;-17.833707999999998;-1.323231;jump_fast
2366;1970-01-01 22:07:32.302921728;29.979675;-6.888936999999999;-4.287938;jump_fast
2367;1970-01-01 22:07:32.319698944;20.429920000000003;-3.072384;5.211568;jump_fast
2368;1970-01-01 22:07:32.344864768;13.931013;-2.155933;4.6301120000000004;jump_fast
2369;1970-01-01 22:07:32.361641984;14.194223999999998;0.48813599999999996;8.300702000000001;jump_fast
2370;1970-01-01 22:07:32.378419200;11.990435;-0.153141;8.702696000000001;jump_fast
2371;1970-01-01 22:07:32.403585024;13.342379000000001;0.40678000000000003;8.690732;jump_fast
2372;1970-01-01 22:07:32.420362240;12.150753;-1.397408;10.269995;jump_fast
2373;1970-01-01 22:07:32.437139456;13.170095000000002;-0.224925;7.657032000000001;jump_fast
2374;1970-01-01 22:07:32.453916672;13.521841;5.146962;3.038885;jump_fast
2375;1970-01-01 22:07:32.479082496;13.706088000000001;9.21476;0.433101;jump_fast
2376;1970-01-01 22:07:32.495859712;11.889935000000001;7.152147;0.672383;jump_fast
2377;1970-01-01 22:07:32.512636928;10.537991;2.4119650000000004;1.421337;jump_fast
2378;1970-01-01 22:07:32.537802752;8.429914;-0.646062;3.019742;jump_fast
2379;1970-01-01 22:07:32.554579968;1.6055840000000001;-2.7780669999999996;3.259024;jump_fast
2380;1970-01-01 22:07:32.571357184;-4.558326999999999;-14.890535;-0.303888;jump_fast
2381;1970-01-01 22:07:32.596523008;-6.051448000000001;-30.195028000000004;-3.9050870000000004;jump_fast
2382;1970-01-01 22:07:32.613300224;-10.829915;-37.744385;-6.235696;jump_fast
2383;1970-01-01 22:07:32.630077440;-5.290531;-34.767712;-5.568098;jump_fast
2384;1970-01-01 22:07:32.655243264;-1.392623;-31.207193;-1.45005;jump_fast
2385;1970-01-01 22:07:32.672020480;-1.830509;-21.020947;-0.5024930000000001;jump_fast
2386;1970-01-01 22:07:32.688797696;-1.464407;-8.740981;-2.467;jump_fast
2387;1970-01-01 22:07:32.705574912;-4.8598230000000004;-4.835895;-7.025327000000001;jump_fast
2388;1970-01-01 22:07:32.730740736;-7.396215;-1.301695;-11.925828;jump_fast
2389;1970-01-01 22:07:32.747517952;-12.794423;5.268994999999999;-10.820344;jump_fast
2390;1970-01-01 22:07:32.764295168;-5.809773000000001;4.761717;-12.619746000000001;jump_fast
2391;1970-01-01 22:07:32.781072384;3.445665;2.0482560000000003;-20.925234;jump_fast
2392;1970-01-01 22:07:32.806238208;22.470997;-3.649055;-32.149963;jump_fast
2393;1970-01-01 22:07:32.823015424;4.522435;-9.999606;-12.08854;jump_fast
2394;1970-01-01 22:07:32.839792640;1.2634100000000001;-16.031912;-8.202596;jump_fast
2395;1970-01-01 22:07:32.864958464;8.300702000000001;-13.473985;-12.21536;jump_fast
2396;1970-01-01 22:07:32.881735680;22.887348;-11.916257;-14.761323;jump_fast
2397;1970-01-01 22:07:32.898512896;19.592432000000002;-10.317851;-4.443471;jump_fast
2398;1970-01-01 22:07:32.923678720;24.337398999999998;-1.45005;-1.052842;jump_fast
2399;1970-01-01 22:07:32.940455936;27.883562;1.514657;0.059821000000000006;jump_fast
2400;1970-01-01 22:07:32.957233152;22.559532;0.363709;3.1441689999999998;jump_fast
2401;1970-01-01 22:07:32.982398976;17.194824;1.76351;3.6562330000000003;jump_fast
2402;1970-01-01 22:07:32.999176192;11.073983;2.522035;2.706282;jump_fast
2403;1970-01-01 22:07:33.015953408;8.4682;3.929015;1.172483;jump_fast
2404;1970-01-01 22:07:33.032730624;7.331608999999999;-0.57667;5.405386;jump_fast
2405;1970-01-01 22:07:33.057896448;5.706882;-5.905486;8.216953;jump_fast
2406;1970-01-01 22:07:33.074673664;2.988636;-2.184647;8.056633999999999;jump_fast
2407;1970-01-01 22:07:33.091450880;3.6873400000000003;2.213361;5.517849;jump_fast
2408;1970-01-01 22:07:33.116616704;5.903093;2.636891;4.922036;jump_fast
2409;1970-01-01 22:07:33.133393920;5.642276;1.007378;5.316852;jump_fast
2410;1970-01-01 22:07:33.150171136;6.029913;-1.265803;5.898308;jump_fast
2411;1970-01-01 22:07:33.175336960;6.71426;-3.9050870000000004;7.805387;jump_fast
2412;1970-01-01 22:07:33.192114176;4.347759;-4.5296129999999994;7.932207000000001;jump_fast
2413;1970-01-01 22:07:33.208891392;1.971686;-9.489935000000001;1.7371889999999999;jump_fast
2414;1970-01-01 22:07:33.234057216;0.464208;-18.417557000000002;-2.837888;jump_fast
2415;1970-01-01 22:07:33.250834432;-3.945765;-24.148367;-4.558326999999999;jump_fast
2416;1970-01-01 22:07:33.267611648;-8.257631;-29.508289;-7.721639;jump_fast
2417;1970-01-01 22:07:33.284388864;-2.488536;-29.690144;-3.6394830000000002;jump_fast
2418;1970-01-01 22:07:33.309554688;2.148755;-20.338993;-0.047856;jump_fast
2419;1970-01-01 22:07:33.326331904;2.782853;-10.145567999999999;-0.212961;jump_fast
2420;1970-01-01 22:07:33.343109120;2.189433;-4.924429;-3.285346;jump_fast
2421;1970-01-01 22:07:33.368274944;0.41156499999999996;-4.7760739999999995;-8.343772999999999;jump_fast
2422;1970-01-01 22:07:33.385052160;0.07657;0.24406799999999998;-15.512670000000002;jump_fast
2423;1970-01-01 22:07:33.401829376;5.041677;1.887937;-21.664616;jump_fast
2424;1970-01-01 22:07:33.418606592;9.982856;-3.227918;-23.873192;jump_fast
2425;1970-01-01 22:07:33.443772416;5.910272;-4.443471;-17.422142;jump_fast
2426;1970-01-01 22:07:33.460549632;3.529413;-11.650654;-10.590633;jump_fast
2427;1970-01-01 22:07:33.477326848;-1.28016;-14.933606;-2.294717;jump_fast
2428;1970-01-01 22:07:33.502492672;-1.5601200000000002;-10.628919;-6.671189;jump_fast
2429;1970-01-01 22:07:33.519269888;1.246661;-1.902294;-16.524834;jump_fast
2430;1970-01-01 22:07:33.536047104;12.378072;-6.144769;-14.787644;jump_fast
2431;1970-01-01 22:07:33.561212928;32.193034999999995;-10.234102;-17.553747;jump_fast
2432;1970-01-01 22:07:33.577990144;19.180866;-7.84128;-5.441278;jump_fast
2433;1970-01-01 22:07:33.594767360;30.738198999999998;-11.32523;-8.872586;jump_fast
2434;1970-01-01 22:07:33.619933184;24.892534;-13.395021;-0.9451649999999999;jump_fast
2435;1970-01-01 22:07:33.636710400;18.223738;-6.513262999999999;4.039084;jump_fast
2436;1970-01-01 22:07:33.653487616;13.421342000000001;-2.720639;5.9342;jump_fast
2437;1970-01-01 22:07:33.670264832;10.442278;1.031307;4.163511;jump_fast
2438;1970-01-01 22:07:33.695430656;13.079168;-3.156133;5.893522;jump_fast
2439;1970-01-01 22:07:33.712207872;11.298908;-1.744368;7.690532000000001;jump_fast
2440;1970-01-01 22:07:33.728985088;12.30868;3.058027;6.089734;jump_fast
2441;1970-01-01 22:07:33.754150912;11.4353;8.051848;1.9046869999999998;jump_fast
2442;1970-01-01 22:07:33.770928128;12.301501;10.980663;-0.665205;jump_fast
2443;1970-01-01 22:07:33.787705344;10.999805;9.12144;0.885344;jump_fast
2444;1970-01-01 22:07:33.804482560;8.293523;6.216553;3.8021949999999998;jump_fast
2445;1970-01-01 22:07:33.829648384;5.479564;3.8404800000000003;3.835695;jump_fast
2446;1970-01-01 22:07:33.846425600;2.751746;-0.028714;1.6749759999999998;jump_fast
2447;1970-01-01 22:07:33.863202816;-2.7948169999999997;-7.085147999999999;-1.040878;jump_fast
2448;1970-01-01 22:07:33.888368640;-5.862415;-16.74258;-2.344966;jump_fast
2449;1970-01-01 22:07:33.905145856;-11.356337;-38.636906;-7.252644999999999;jump_fast
2450;1970-01-01 22:07:33.921923072;-12.339787;-40.457844;-10.243673;jump_fast
2451;1970-01-01 22:07:33.947088896;-1.033699;-32.303104;0.382852;jump_fast
2452;1970-01-01 22:07:33.963866112;1.9214369999999998;-27.711278999999998;3.6107690000000003;jump_fast
2453;1970-01-01 22:07:33.980643328;1.5553350000000001;-16.517654;1.741975;jump_fast
2454;1970-01-01 22:07:33.997420544;-1.081556;-7.7790669999999995;1.294517;jump_fast
2455;1970-01-01 22:07:34.022586368;-2.825923;-3.5365919999999997;-2.56032;jump_fast
2456;1970-01-01 22:07:34.039363584;-4.094119999999999;-1.8520450000000002;-10.521241;jump_fast
2457;1970-01-01 22:07:34.056140800;-4.5846480000000005;-0.356531;-15.270994;jump_fast
2458;1970-01-01 22:07:34.081306624;-6.446264;7.735996000000001;-11.763116;jump_fast
2459;1970-01-01 22:07:34.098083840;-7.465607;7.233503;-13.134204;jump_fast
2460;1970-01-01 22:07:34.114861056;-0.272782;2.7661029999999998;-14.806787;jump_fast
2461;1970-01-01 22:07:34.140026880;13.447663;1.141376;-11.483156;jump_fast
2462;1970-01-01 22:07:34.156804096;12.078969;-0.76331;-10.344172;jump_fast
2463;1970-01-01 22:07:34.173581312;9.77468;-7.216753;-15.591632;jump_fast
2464;1970-01-01 22:07:34.190358528;22.932812;-10.332208999999999;-24.361328;jump_fast
2465;1970-01-01 22:07:34.215524352;17.539391000000002;-8.566305;-12.904492;jump_fast
2466;1970-01-01 22:07:34.232301568;19.161724;-12.677175;-5.584848;jump_fast
2467;1970-01-01 22:07:34.257467392;19.542182999999998;-14.995819000000001;-4.5296129999999994;jump_fast
2468;1970-01-01 22:07:34.274244608;20.159531;-6.6137619999999995;-2.622534;jump_fast
2469;1970-01-01 22:07:34.291021824;18.262022;-4.52722;4.194618;jump_fast
2470;1970-01-01 22:07:34.307799040;12.102897;-5.388637;8.877372;jump_fast
2471;1970-01-01 22:07:34.324576256;9.836894000000001;-1.6438689999999998;7.611569;jump_fast
2472;1970-01-01 22:07:34.349742080;10.107283;3.522235;5.673382;jump_fast
2473;1970-01-01 22:07:34.366519296;9.834501;-2.474179;9.169296000000001;jump_fast
2474;1970-01-01 22:07:34.383296512;8.88455;-4.87418;9.394221;jump_fast
2475;1970-01-01 22:07:34.408462336;11.796616;-0.339781;8.13799;jump_fast
2476;1970-01-01 22:07:34.425239552;12.483356;4.969893;4.319045;jump_fast
2477;1970-01-01 22:07:34.442016768;11.822937;3.1441689999999998;4.936393;jump_fast
2478;1970-01-01 22:07:34.467182592;9.442079;0.70349;5.551349;jump_fast
2479;1970-01-01 22:07:34.483959808;8.267202000000001;-2.0267209999999998;5.6159550000000005;jump_fast
2480;1970-01-01 22:07:34.500737024;5.15414;-5.812166;3.067599;jump_fast
2481;1970-01-01 22:07:34.525902848;0.9212370000000001;-14.081760999999998;0.184247;jump_fast
2482;1970-01-01 22:07:34.542680064;-3.3068809999999997;-23.612373;-7.216753;jump_fast
2483;1970-01-01 22:07:34.559457280;-5.103891;-37.591244;-20.934804999999997;jump_fast
2484;1970-01-01 22:07:34.584623104;-8.719446000000001;-38.94558;-23.535803;jump_fast
2485;1970-01-01 22:07:34.601400320;-2.105684;-32.941990000000004;-14.754145000000001;jump_fast
2486;1970-01-01 22:07:34.618177536;-0.449851;-23.272593;-4.438686;jump_fast
2487;1970-01-01 22:07:34.634954752;0.277567;-8.413164;1.284946;jump_fast
2488;1970-01-01 22:07:34.660120576;-3.007778;-1.469193;1.622334;jump_fast
2489;1970-01-01 22:07:34.676897792;-6.101698000000001;0.727418;-4.378865;jump_fast
2490;1970-01-01 22:07:34.693675008;-8.671588999999999;-0.758525;-14.629717999999999;jump_fast
2491;1970-01-01 22:07:34.718840832;-9.702896;-1.8209380000000002;-18.503698;jump_fast
2492;1970-01-01 22:07:34.735618048;-5.268994999999999;-4.524826999999999;-12.318251;jump_fast
2493;1970-01-01 22:07:34.752395264;-1.533799;-0.739382;-11.552547;jump_fast
2494;1970-01-01 22:07:34.777561088;-1.217947;1.31366;-13.859229000000001;jump_fast
2495;1970-01-01 22:07:34.794338304;9.899107;-7.298108999999999;-14.854643;jump_fast
2496;1970-01-01 22:07:34.811115520;19.367506;-18.42952;-13.395021;jump_fast
2497;1970-01-01 22:07:34.827892736;8.846264999999999;-9.556933;-13.768301999999998;jump_fast
2498;1970-01-01 22:07:34.853058560;19.338793;1.6438689999999998;-18.549162;jump_fast
2499;1970-01-01 22:07:34.869835776;18.95594;-5.496314;-4.615755;jump_fast
2500;1970-01-01 22:07:34.886612992;21.372692;-18.247664999999998;2.175076;jump_fast
2501;1970-01-01 22:07:34.911778816;23.461626000000003;-13.607982999999999;-1.495514;jump_fast
2502;1970-01-01 22:07:34.928556032;24.866213000000002;-0.026320999999999997;-3.929015;jump_fast
2503;1970-01-01 22:07:34.945333248;14.665610000000001;0.756132;3.787838;jump_fast
0;1970-01-01 01:08:40.411742208;1.521835;-16.041483;-14.141582000000001;jump_fast
1;1970-01-01 01:08:40.430354432;6.23091;-14.189438;-10.805987;jump_fast
2;1970-01-01 01:08:40.449622016;9.032906;-12.691531;-7.786245;jump_fast
3;1970-01-01 01:08:40.473018368;10.707881;-12.952349;-12.342179;jump_fast
4;1970-01-01 01:08:40.489992192;4.816751999999999;-5.058427;-10.124033;jump_fast
5;1970-01-01 01:08:40.511094784;0.55992;-4.76411;-8.690732;jump_fast
6;1970-01-01 01:08:40.527282176;-1.634298;-4.302295;-9.705289;jump_fast
7;1970-01-01 01:08:40.545763328;-3.988835;-3.7830529999999998;-11.547761999999999;jump_fast
8;1970-01-01 01:08:40.572272640;-6.427122;-4.733003;-11.602797;jump_fast
9;1970-01-01 01:08:40.595406848;-9.262616;-4.744967;-8.63809;jump_fast
10;1970-01-01 01:08:40.605368320;-11.186446;-5.539384;-4.326223000000001;jump_fast
11;1970-01-01 01:08:40.625881088;-13.275379999999998;-7.664211;-1.7467599999999999;jump_fast
12;1970-01-01 01:08:40.642494464;-15.14896;-14.275579;-4.381258;jump_fast
13;1970-01-01 01:08:40.661958656;-20.126032000000002;-7.738389;-6.2261239999999995;jump_fast
14;1970-01-01 01:08:40.682340352;-23.294128;0.440279;-6.235696;jump_fast
15;1970-01-01 01:08:40.700198912;-23.356342;-7.369894;-7.812566;jump_fast
16;1970-01-01 01:08:40.723759104;-29.312077000000002;-15.481563000000001;-8.185846000000002;jump_fast
17;1970-01-01 01:08:40.739454976;-30.87459;-18.336201000000003;-10.301102;jump_fast
18;1970-01-01 01:08:40.758525952;-22.805992;-24.540789;-8.836694;jump_fast
19;1970-01-01 01:08:40.780611584;-10.815558;-22.978275;-7.683353;jump_fast
20;1970-01-01 01:08:40.800600064;-2.770889;-15.036497;-3.309274;jump_fast
21;1970-01-01 01:08:40.818393088;1.9046869999999998;-11.913864;-2.541178;jump_fast
22;1970-01-01 01:08:40.835530752;6.30748;-12.172289;-4.074977;jump_fast
23;1970-01-01 01:08:40.854798336;9.695718;-11.315659;-3.072384;jump_fast
24;1970-01-01 01:08:40.873705472;7.070791000000001;-9.406186;-4.993821;jump_fast
25;1970-01-01 01:08:40.892678144;2.823531;-7.65464;-6.159125;jump_fast
26;1970-01-01 01:08:40.912568320;-2.258825;-8.039883999999999;-6.5012989999999995;jump_fast
27;1970-01-01 01:08:40.931278848;-7.740781;-9.71486;-12.014362;jump_fast
28;1970-01-01 01:08:40.950906880;-12.411572;-14.294723000000001;-18.312271;jump_fast
29;1970-01-01 01:08:40.970960896;-5.357530000000001;-14.122439000000002;-17.3025;jump_fast
30;1970-01-01 01:08:40.990752768;-2.921636;-12.8686;-12.208181;jump_fast
31;1970-01-01 01:08:41.012707328;-0.47138599999999997;-7.905886;-11.566905;jump_fast
32;1970-01-01 01:08:41.034924032;2.730211;-3.742375;-8.322237;jump_fast
33;1970-01-01 01:08:41.061924864;4.761717;-2.383251;-5.91745;jump_fast
34;1970-01-01 01:08:41.076441088;2.830709;-1.22034;-7.688139;jump_fast
35;1970-01-01 01:08:41.095970816;-1.019342;0.21774699999999997;-10.688739;jump_fast
36;1970-01-01 01:08:41.111470080;-5.130212;2.6177479999999997;-9.145369;jump_fast
37;1970-01-01 01:08:41.130377216;-5.848058999999999;1.591227;-6.084948000000001;jump_fast
38;1970-01-01 01:08:41.155444736;-8.394022;-2.840281;-2.428715;jump_fast
39;1970-01-01 01:08:41.166782464;-11.363515;-9.817751;-2.761317;jump_fast
40;1970-01-01 01:08:41.187065856;-21.580868;-12.294323;-6.6520470000000005;jump_fast
41;1970-01-01 01:08:41.205055488;-25.146173;-17.546568;-7.0731839999999995;jump_fast
42;1970-01-01 01:08:41.221570560;-25.950160999999998;-20.810379;-7.166504;jump_fast
43;1970-01-01 01:08:41.242378240;-22.705494;-14.574682999999999;-5.182854;jump_fast
44;1970-01-01 01:08:41.259745280;-22.205395000000003;-11.172089;-5.268994999999999;jump_fast
45;1970-01-01 01:08:41.280323584;-21.446869;-14.062617999999999;-3.787838;jump_fast
46;1970-01-01 01:08:41.299460096;-16.070196;-18.273986999999998;-2.8833509999999998;jump_fast
47;1970-01-01 01:08:41.317974016;-9.250652;-18.458235000000002;-1.8137599999999998;jump_fast
48;1970-01-01 01:08:41.336848384;-2.517249;-14.651253;-1.727618;jump_fast
49;1970-01-01 01:08:41.356607488;2.636891;-9.978069999999999;-4.603791;jump_fast
50;1970-01-01 01:08:41.375186944;-0.409173;-13.701303;-7.8963149999999995;jump_fast
51;1970-01-01 01:08:41.395044352;-1.861616;-11.497513;-8.46102;jump_fast
52;1970-01-01 01:08:41.413918720;0.20817600000000003;-11.4353;-9.164511;jump_fast
53;1970-01-01 01:08:41.433448448;-0.165105;-10.140782000000002;-11.351550999999999;jump_fast
54;1970-01-01 01:08:41.452519424;-1.284946;-9.47797;-14.658431;jump_fast
55;1970-01-01 01:08:41.471590400;-0.504886;-10.052247999999999;-15.833307000000001;jump_fast
56;1970-01-01 01:08:41.491742720;1.469193;-8.475378;-14.294723000000001;jump_fast
57;1970-01-01 01:08:41.510191104;3.9050870000000004;-5.180461;-10.657632000000001;jump_fast
58;1970-01-01 01:08:41.529720832;5.4364930000000005;-2.632105;-9.241081;jump_fast
59;1970-01-01 01:08:41.548529664;5.9677;-4.027121;-7.408179;jump_fast
60;1970-01-01 01:08:41.567567872;6.553941;-3.527021;-9.08794;jump_fast
61;1970-01-01 01:08:41.586999296;1.639084;0.6675979999999999;-5.335995;jump_fast
62;1970-01-01 01:08:41.607446528;-0.177069;4.101298;-6.04427;jump_fast
63;1970-01-01 01:08:41.625600000;-1.428515;1.249053;-4.431508;jump_fast
64;1970-01-01 01:08:41.644933120;-2.493321;-3.24706;-6.223732;jump_fast
65;1970-01-01 01:08:41.664626688;-4.867001;-3.6131620000000004;-7.618747;jump_fast
66;1970-01-01 01:08:41.683599360;-6.8817580000000005;-5.508278;-3.8309089999999997;jump_fast
67;1970-01-01 01:08:41.703358464;-11.559726;-10.552348;-0.442672;jump_fast
68;1970-01-01 01:08:41.722134528;-19.281364;-18.46302;-3.48395;jump_fast
69;1970-01-01 01:08:41.742123008;-21.320048999999997;-17.340785999999998;-2.622534;jump_fast
70;1970-01-01 01:08:41.762078720;-25.361526;-13.92862;-0.090927;jump_fast
71;1970-01-01 01:08:41.779871744;-25.581667000000003;-17.517854999999997;-1.9453650000000002;jump_fast
72;1970-01-01 01:08:41.799237632;-24.684359;-16.414762;-5.242674;jump_fast
73;1970-01-01 01:08:41.819193344;-22.389641;-15.170496;-5.0225349999999995;jump_fast
74;1970-01-01 01:08:41.837641728;-18.771694;-15.960126999999998;-4.273581;jump_fast
75;1970-01-01 01:08:41.857073152;-11.033305;-14.292329999999998;-4.898108000000001;jump_fast
76;1970-01-01 01:08:41.876373504;-4.096512000000001;-12.105288999999999;-4.4004010000000005;jump_fast
77;1970-01-01 01:08:41.896558592;0.6436689999999999;-10.810773;-6.046663;jump_fast
78;1970-01-01 01:08:41.914941440;0.969093;-12.083755;-9.724431;jump_fast
79;1970-01-01 01:08:41.934438400;1.701297;-12.612568;-9.844072;jump_fast
80;1970-01-01 01:08:41.953673216;-2.4574290000000003;-11.119447000000001;-10.566705;jump_fast
81;1970-01-01 01:08:41.983393792;-3.773481;-9.08794;-13.756337;jump_fast
82;1970-01-01 01:08:41.995419648;-6.360123000000001;-10.710274;-15.993626999999998;jump_fast
83;1970-01-01 01:08:42.015703040;-3.739982;-10.30828;-17.218752;jump_fast
84;1970-01-01 01:08:42.035822592;1.95015;-7.652247;-12.784851;jump_fast
85;1970-01-01 01:08:42.051682304;5.659026;-7.6331039999999994;-10.992627;jump_fast
86;1970-01-01 01:08:42.070982656;5.048856;-8.863014999999999;-7.886744;jump_fast
87;1970-01-01 01:08:42.089889792;5.345566000000001;-6.855436999999999;-10.267602;jump_fast
88;1970-01-01 01:08:42.108928000;1.718047;2.234896;-7.317252000000001;jump_fast
89;1970-01-01 01:08:42.128392192;-0.241675;0.768096;-2.548356;jump_fast
90;1970-01-01 01:08:42.147594240;-0.473779;-1.014557;-3.0963130000000003;jump_fast
91;1970-01-01 01:08:42.166927360;-1.7754740000000002;-1.8903299999999998;-4.910072;jump_fast
92;1970-01-01 01:08:42.186194944;-4.610969;-2.591427;-7.1114690000000005;jump_fast
93;1970-01-01 01:08:42.207232000;-7.513463000000001;-2.95035;-3.761517;jump_fast
94;1970-01-01 01:08:42.226925568;-9.753145;-6.967899000000001;0.636491;jump_fast
95;1970-01-01 01:08:42.247176192;-13.268201999999999;-13.127025;-0.425922;jump_fast
96;1970-01-01 01:08:42.263724032;-25.447668;-12.557533;-2.225325;jump_fast
97;1970-01-01 01:08:42.282696704;-23.095523999999997;-9.499506;-3.6203410000000003;jump_fast
98;1970-01-01 01:08:42.301177856;-24.083759;-17.237894;-3.4408790000000002;jump_fast
99;1970-01-01 01:08:42.320445440;-26.459833000000003;-23.7703;-6.4558349999999995;jump_fast
100;1970-01-01 01:08:42.339778560;-22.705494;-19.034904;-5.233103;jump_fast
101;1970-01-01 01:08:42.359865344;-17.661425;-14.232509;-6.056234;jump_fast
102;1970-01-01 01:08:42.378182656;-12.078969;-14.907285;-7.5254270000000005;jump_fast
103;1970-01-01 01:08:42.397057024;-6.329016;-14.074582999999999;-1.478764;jump_fast
104;1970-01-01 01:08:42.417307648;-0.8877370000000001;-13.000205000000001;-0.100499;jump_fast
105;1970-01-01 01:08:42.436837376;5.601598;-12.323036;-1.861616;jump_fast
106;1970-01-01 01:08:42.455416832;8.504091;-13.710873999999999;-4.5008989999999995;jump_fast
107;1970-01-01 01:08:42.474225664;1.122234;-15.163317000000001;-5.087141;jump_fast
108;1970-01-01 01:08:42.494476288;-5.4676;-13.040883000000001;-5.331208999999999;jump_fast
109;1970-01-01 01:08:42.513448960;-13.485949;-12.985847999999999;-9.970892;jump_fast
110;1970-01-01 01:08:42.532683776;-11.641082;-11.095519;-15.443276999999998;jump_fast
111;1970-01-01 01:08:42.552213504;-2.191826;-6.6305119999999995;-12.531212;jump_fast
112;1970-01-01 01:08:42.571284480;2.849852;-8.961121;-11.279766;jump_fast
113;1970-01-01 01:08:42.591502336;6.250053;-6.099305;-7.889136;jump_fast
114;1970-01-01 01:08:42.609819648;9.071191;-5.058427;-10.186246;jump_fast
115;1970-01-01 01:08:42.629021696;7.925028999999999;0.751346;-5.960521;jump_fast
116;1970-01-01 01:08:42.648092672;4.821537;1.098306;-5.907879;jump_fast
117;1970-01-01 01:08:42.667229184;1.09352;0.9762719999999999;-3.732803;jump_fast
118;1970-01-01 01:08:42.686464000;-0.732204;2.273181;-4.603791;jump_fast
119;1970-01-01 01:08:42.706059264;-1.636691;4.278367;-5.414958;jump_fast
120;1970-01-01 01:08:42.725654528;-3.929015;4.455436;-2.859423;jump_fast
121;1970-01-01 01:08:42.744430592;-7.793423;-0.79681;-0.8733799999999999;jump_fast
122;1970-01-01 01:08:42.763960320;-11.162517999999999;-7.999206;1.292124;jump_fast
123;1970-01-01 01:08:42.783948800;-13.8353;-11.949757;-1.009771;jump_fast
124;1970-01-01 01:08:42.805051392;-19.96332;-10.911271000000001;-4.979464;jump_fast
125;1970-01-01 01:08:42.821435392;-32.848671;-11.971292;-8.085348;jump_fast
126;1970-01-01 01:08:42.841227264;-29.355148;-18.424734;-5.194818;jump_fast
127;1970-01-01 01:08:42.860888064;-28.685158;-19.697716;-5.65424;jump_fast
128;1970-01-01 01:08:42.880385024;-29.034509999999997;-17.718851;-12.177074000000001;jump_fast
129;1970-01-01 01:08:42.899324928;-30.039495000000002;-27.357141;-14.931213;jump_fast
130;1970-01-01 01:08:42.917904384;-16.280766;-28.989046000000002;-9.834501;jump_fast
131;1970-01-01 01:08:42.937401344;-5.647061;-21.190838;-6.0251269999999995;jump_fast
132;1970-01-01 01:08:42.957750272;1.6893330000000002;-14.921642000000002;-9.439685;jump_fast
133;1970-01-01 01:08:42.976559104;11.023734;-12.937992;-12.27518;jump_fast
134;1970-01-01 01:08:42.995793920;13.052848;-12.610175;-9.317652;jump_fast
135;1970-01-01 01:08:43.015913472;6.664011;-12.921242999999999;-6.5682979999999995;jump_fast
136;1970-01-01 01:08:43.034198016;2.361716;-10.535598;-10.686346;jump_fast
137;1970-01-01 01:08:43.054055424;-0.9667;-10.437492;-13.284951000000001;jump_fast
138;1970-01-01 01:08:43.072274432;-4.23051;-5.833702;-14.711073999999998;jump_fast
139;1970-01-01 01:08:43.092787200;-5.469993;-9.250652;-12.952349;jump_fast
140;1970-01-01 01:08:43.111038976;-3.1585259999999997;-10.942378;-10.849058;jump_fast
141;1970-01-01 01:08:43.130306560;-0.378066;-4.737789;-13.033705;jump_fast
142;1970-01-01 01:08:43.149770752;0.9643079999999999;1.249053;-6.943971;jump_fast
143;1970-01-01 01:08:43.168808960;1.739582;-1.433301;-4.63729;jump_fast
144;1970-01-01 01:08:43.188142080;1.115055;-1.861616;-6.0418769999999995;jump_fast
145;1970-01-01 01:08:43.207507968;-2.596213;0.5335989999999999;-5.125426;jump_fast
